id,created_at,text,retweeted,media,retweeted_count,favorite_count
1052936702069620736,2018-10-18 14:57:27,b'@NorQuest @UN_Women @KMingeirou @YEGMayorOffice @doniveson @bevesslinger @sjlhamilton @Alberta_Women @Women_Canada\xe2\x80\xa6 https://t.co/BDWZWqIIIy',False,false,0,0
1052930000503169025,2018-10-18 14:30:49,"b'Rules around where smoking is permitted have changed in #yeg. For example, smoking is not permitted within 10 metre\xe2\x80\xa6 https://t.co/sXa2Ed5HVW'",False,false,19,21
1052681967471345665,2018-10-17 22:05:13,b'The bridge will be lit in blue &amp; green for International Conflict Resolution Day. #Albertaconflictresolutionday\xe2\x80\xa6 https://t.co/TwCNyK9o26',False,false,4,7
1052673231403008000,2018-10-17 21:30:30,"b'Join us at Engage Edmonton at Northgate Centre, Oct. 18, 3-7pm - share your voice, shape our city.\xe2\x80\xa6 https://t.co/GGE7pJDzTD'",False,false,0,0
1052667967203291136,2018-10-17 21:09:35,"b'At the Safe Cities and Safe Public Spaces Global Leaders\xe2\x80\x99 Forum, Kalliopi Mingeirou of @UN_Women thanked delegates\xe2\x80\xa6 https://t.co/EfQ3asf24F'",False,false,11,26
1052658150774587397,2018-10-17 20:30:35,b'Happy #WasteReductionWeek! We all have a role to play in managing waste responsibly. Provide your input on changes\xe2\x80\xa6 https://t.co/v965PGVipH',False,false,0,2
1052650867411836928,2018-10-17 20:01:38,"b""ELA is in Chappelle Gardens! Drop by Chappelle Blvd and 28 Ave starting today till Oct 21. It's pretty awesome. Tak\xe2\x80\xa6 https://t.co/JWBDFEAqbl""",False,false,7,9
1052646305850261504,2018-10-17 19:43:31,"b'At the Global Forum, Purna Sen of @UN_Women notes that #intersectionality must move out of the realm of ideas and i\xe2\x80\xa6 https://t.co/Jwwyg0n9cv'",False,false,10,15
1052639205539635200,2018-10-17 19:15:18,"b'@jkparker Hi, details such as unit number/license plate help us to investigate and follow up. Thanks!'",False,false,0,0
1052626329764532224,2018-10-17 18:24:08,b'Oct 17-21 1:30pm-8:30pm: Shared use path on south side of 28 Ave closed from Chappelle Blvd E to Chappelle Blvd W f\xe2\x80\xa6 https://t.co/IdqYlYbshh',False,false,2,1
1052616545371860992,2018-10-17 17:45:15,b'Couldn\xe2\x80\x99t attend yesterday\xe2\x80\x99s Yellowhead Trail event? You can share your feedback\non the design plan for Yellowhead T\xe2\x80\xa6 https://t.co/T4Bmx2eyou',False,false,2,1
1052612975587155968,2018-10-17 17:31:04,"b'@teeroy30 Hi Troy, can you DM us the neighbourhood you are referring too and affected streets? We can follow up wit\xe2\x80\xa6 https://t.co/Sy9wa3VR0O'",False,false,0,0
1052609044731633666,2018-10-17 17:15:27,"b'Stop by tonight, Oct. 17, between 5&amp;8pm to share your views on revisions to the proposed rezoning of the Bonnie Doo\xe2\x80\xa6 https://t.co/HQMKOSPVrI'",False,false,6,8
1052593977311006720,2018-10-17 16:15:35,"b""The Bike Street Team will be out all fall at festivals, events &amp; on the #yegbike lanes talking about what's new &amp; h\xe2\x80\xa6 https://t.co/KKpuGkqh9i""",False,false,4,16
1052587718931169280,2018-10-17 15:50:42,b'Cannabis is here. But not everywhere. Find out where you can and can\xe2\x80\x99t consume cannabis in #yeg at\xe2\x80\xa6 https://t.co/JvhOhnQoHX',False,false,35,34
1052583188189642752,2018-10-17 15:32:42,b'News: Edmonton ready for #CannabisLegalization #yeg https://t.co/br3axThZqj',False,false,0,2
1052579194977304576,2018-10-17 15:16:50,b'Oct 17-20 9am-9pm: 34 St closed for paving in 2 stages: 23-16A Ave &amp; 18 Ave-Ellerslie Rd. Please follow marked deto\xe2\x80\xa6 https://t.co/1KBI3mS3oZ',False,false,2,1
1052571233286537224,2018-10-17 14:45:12,b'A potential mail service disruption could impact city services offered through the Edmonton Service Centre. Please\xe2\x80\xa6 https://t.co/R77O9bqeJW',False,false,1,4
1052562095013806080,2018-10-17 14:08:53,"b'Kinsmen Sports Centre has reopened today, Oct. 17. #yegfit'",False,false,3,7
1052325878720552960,2018-10-16 22:30:15,b'Oct 16-Feb 15: Starting at 8pm 109 St SB from Jasper-102 Ave is down to 2 lanes for drainage work. Left turns prohi\xe2\x80\xa6 https://t.co/3LempTdUHj',False,false,4,1
1052319584160833536,2018-10-16 22:05:14,"b'The bridge will be lit in gold, blue &amp; red for Safe Cities &amp; Safe Public Spaces Global Leaders\xe2\x80\x99 Forum. #LightTheBridge'",False,false,14,23
1052314872166248449,2018-10-16 21:46:31,"b'@Bruce_Winter @agrabia Hi Bruce, a revitalized ballpark is one of the ideas that will be shared at the workshop on\xe2\x80\xa6 https://t.co/X4TvPntPqH'",False,false,0,0
1052310812856147973,2018-10-16 21:30:23,b'Did you visit Accidental Beach in 2017 or 2018? Share your feedback with us by attending our drop-in session on Mon\xe2\x80\xa6 https://t.co/oAGNPfe7K7',False,false,2,1
1052306989441789953,2018-10-16 21:15:11,b'The City is hosting two free Winter Cycling Workshops. Check out the link for more info and to sign up:\xe2\x80\xa6 https://t.co/4MuhHy0b76',False,false,21,32
1052299458849988608,2018-10-16 20:45:16,b'River Crossing will make West Rossdale into a vibrant community celebrating its history while planning for the futu\xe2\x80\xa6 https://t.co/BO4IyD7HmN',False,false,1,3
1052294348291940353,2018-10-16 20:24:57,b'@CanadaWolverine @LiseGot @UAlberta @sacetalks @ItsTimeYEG @Women_Canada @Alberta_Women @sjlhamilton @KalenAnderson\xe2\x80\xa6 https://t.co/rAKtgAcf7q',False,false,1,4
1052292957959667712,2018-10-16 20:19:26,b'#EdmontonsFutureIs unwritten. We need your help to write The #YEGCityPlan. Does #yeg need more parks? More support\xe2\x80\xa6 https://t.co/EIZ3MEUUrG',False,false,1,1
1052285343817334784,2018-10-16 19:49:11,b'@harrislarryd @_TimCartmell Thanks for letting us know. We will be replacing this sign right away.',False,false,0,2
1052280311629959171,2018-10-16 19:29:11,b'Victoria and Riverside golf courses are still open! Enjoy the nice fall weather and swing your golf club one more t\xe2\x80\xa6 https://t.co/M7KZ8lb6mS',False,false,3,5
1052274271181926400,2018-10-16 19:05:11,b'PSA: Have your say in the amount of parking provided with new homes and businesses #yegparking #yeg\xe2\x80\xa6 https://t.co/IRtBh0xTjh',False,false,4,2
1052265619821875201,2018-10-16 18:30:48,b'Cannabis will be legal in #yeg tomorrow. Rules around smoking tobacco and vaping will also change. Be safe. Be resp\xe2\x80\xa6 https://t.co/l7erkjJsuH',False,false,18,11
1052261717739212800,2018-10-16 18:15:18,"b""Join us for for Selling to the City - a free session for Edmonton's small business owners and managers on Monday Oc\xe2\x80\xa6 https://t.co/NrZ560Xvd0""",False,false,0,0
1052256879441862656,2018-10-16 17:56:04,"b'Dr. Gotell notes that while sexual assault is a crime, policy makers have ignored street harassment. 85% of Canadia\xe2\x80\xa6 https://t.co/zXOzVtFusZ'",False,false,15,34
1052250514933592064,2018-10-16 17:30:47,b'The City opened the East End Trails earlier this month under blue skies - but they can be enjoyed year-round. Thank\xe2\x80\xa6 https://t.co/43Hn3E2vp2',False,false,13,25
1052246625043836928,2018-10-16 17:15:19,b'You don\xe2\x80\x99t have to come to City Hall to ask about the new #yeg budgets! Just browse over to https://t.co/RChsnT6EVY\xe2\x80\xa6 https://t.co/9Uob9GeJwI',False,false,0,1
1052237805848539136,2018-10-16 16:40:17,"b'Join us today, Oct. 16 at Delton Community League hall from 3 to 7pm to share your feedback on the design plan for\xe2\x80\xa6 https://t.co/8YGZDy62tU'",False,false,1,0
1052233368899858432,2018-10-16 16:22:39,b'10:30am-8:30pm: Travel delays on Ellerslie Rd from west of 141 St-Rabbit Hill Rd due to paving. Periodic flag perso\xe2\x80\xa6 https://t.co/RNNcNxZcgm',False,false,1,0
1052233065936896000,2018-10-16 16:21:27,b'34 St SB from 18-23 Ave closed today due to emergency manhole repairs. Please detour using other routes. #yegtraffic https://t.co/ye7BB3nJrX',False,false,1,0
1052221436335656960,2018-10-16 15:35:14,"b'Drop off your household electronics, batteries, paint and lightbulbs for FREE, from Monday-Saturday, 9am to 6:30pm!\xe2\x80\xa6 https://t.co/1P47qNjGyd'",False,false,7,4
1052210677673119745,2018-10-16 14:52:29,b'Edmonton and UN Women are co-hosting the 4th Safe Cities and Safe Public Spaces Global Leaders\xe2\x80\x99 Forum to find pract\xe2\x80\xa6 https://t.co/IfkbI9oqep',False,false,25,38
1052201376447647749,2018-10-16 14:15:31,b'Kinsmen Sports Centre remains closed today due to a power issue. We are working to get the facility back up and run\xe2\x80\xa6 https://t.co/NAy2ToBI5O',False,false,0,5
1052200529324072960,2018-10-16 14:12:09,"b'@therocsci Hi, Kinsmen remains closed today due to a power issue. We are working to get the facility back up and ru\xe2\x80\xa6 https://t.co/mkJwzqDYN2'",False,false,0,0
1052197682775818242,2018-10-16 14:00:51,b'News: Global leaders discuss how to prevent sexual violence in public spaces #SafeCities https://t.co/VbvB8rqt4E',False,false,2,2
1051993945616605189,2018-10-16 00:31:16,b'Kinsmen Sport Centre remains closed over night due to a power issue. Please visit Facility Notifications online for\xe2\x80\xa6 https://t.co/Hv3zA35UAQ',False,false,2,1
1051963534958125057,2018-10-15 22:30:25,b'Oct 15-29: 106 Ave from 101-102 St closed due to a gas line installation. Two-way traffic will be open during large\xe2\x80\xa6 https://t.co/SPZIalFSSr',False,false,1,1
1051957204402786304,2018-10-15 22:05:16,"b'The bridge will be lit in pink, blue &amp; white for International Pregnancy &amp; Infant Loss Awareness Day.\xe2\x80\xa6 https://t.co/5zwmjlB35y'",False,false,3,21
1051950939043717120,2018-10-15 21:40:22,"b'Until Oct 31, 2020: River Valley Rd underneath Groat Rd Bridge has a height restriction of 3.5m due to bridge const\xe2\x80\xa6 https://t.co/3NDfMA2lrq'",False,false,2,1
1051946875924885504,2018-10-15 21:24:14,"b'RT @EdmontonFire: Hey #yeg - a reminder! The only thing you can burn in an outdoor fire pit is wood or charcoal. Burning yard waste, garbag\xe2\x80\xa6'",False,false,13,0
1051944593510596608,2018-10-15 21:15:09,b'It takes some heavy lifting to put together new #yeg Budgets! Want to know more? Ask us a question at\xe2\x80\xa6 https://t.co/AC33gCyokv',False,false,0,1
1051941881213607936,2018-10-15 21:04:23,b'Changes are coming to the way you sort and manage your household waste. Chat with us tomorrow at Clareview Rec Cent\xe2\x80\xa6 https://t.co/IbolSsjJEL',False,false,1,1
1051938051398676480,2018-10-15 20:49:10,b'Edmontonians are invited to join the conversation as Mayor @doniveson hosts a public dialogue on creating safe spac\xe2\x80\xa6 https://t.co/89Gc6ZkR3B',False,false,13,27
1051925855407099906,2018-10-15 20:00:42,b'PSA: Share your feedback on Yellowhead Trail changes #yeg https://t.co/vrvTqav6xV https://t.co/Q6qthY2eB9',False,true,0,0
1051911130204053504,2018-10-15 19:02:11,"b""@MHClark2617 Hi Mary-Helen, we'd like to follow up on this. Do you mind DMing us more details? Thank you.""",False,false,0,0
1051894070908317696,2018-10-15 17:54:24,b'RT @edmontonpolice: Neglect is any lack of action required to meet the needs of an elderly person. If this is happening to someone you care\xe2\x80\xa6',False,false,27,0
1051888142347902977,2018-10-15 17:30:50,b'@newmusicmichael Please check out our traffic disruptions map at: https://t.co/ye7BB3nJrX Recent tweet: https://t.co/OSv8DefnH4',False,false,0,1
1051885885069901824,2018-10-15 17:21:52,"b""@JKerby_88 @doniveson The City's rules for cannabis use in public apply to both recreational and medical users. We\xe2\x80\xa6 https://t.co/4UeuIJlLYO""",False,false,0,0
1051885592412344323,2018-10-15 17:20:42,"b""@Rezler14 The City's rules for cannabis use in public apply to both recreational and medical users. We expect all E\xe2\x80\xa6 https://t.co/dFS11q95yu""",False,false,0,0
1051882958842408961,2018-10-15 17:10:15,b'Oct 15-25: 103 St NB from Bellamy Hill-98 Ave closed and Bellamy Hill from 97 Ave-103 St down to 1 lane in each dir\xe2\x80\xa6 https://t.co/4tYeWQiBZg',False,false,2,1
1051882638636650501,2018-10-15 17:08:58,"b""Kinsmen Sport Centre is currently closed due to a power issue. We're working to get the facility back up and runnin\xe2\x80\xa6 https://t.co/s0oz5Ks4OW""",False,false,2,2
1051881965253742592,2018-10-15 17:06:18,b'@engravit @doniveson Thanks for sharing! Passing along your kind note for @EPLdotCA',False,false,0,1
1051879943909593089,2018-10-15 16:58:16,b'@britl Thanks for the feedback! We will pass it along.',False,false,0,0
1051879158157115398,2018-10-15 16:55:08,b'Oct 15 &amp; 16 9am-10pm: 199 St NB closed from Hemingway Rd-62 Ave and from 62-69 Ave for paving. Single lane closures\xe2\x80\xa6 https://t.co/ai57WXZlbo',False,false,2,2
1051877135714054144,2018-10-15 16:47:06,b'Oct 15 &amp; 16 9am-3pm: 109 St SB from Jasper-102 Ave down to 1 lane for drainage work. #yegtraffic https://t.co/ye7BB3nJrX',False,false,3,1
1051869179945656320,2018-10-15 16:15:29,"b""Attend tonight's drop-in public meeting &amp; tell us your thoughts on proposed rezoning in #SpruceAvenue to allow for\xe2\x80\xa6 https://t.co/09qKA9LCPa""",False,false,4,3
1051861603354890241,2018-10-15 15:45:23,"b'#YEGCityPlan is a plan for Edmonton\xe2\x80\x99s future, guiding how we move &amp; grow to a city of 2 million. Help define what\xe2\x80\xa6 https://t.co/sN9qqu8zsa'",False,false,6,3
1051857975772631040,2018-10-15 15:30:58,"b'Cannabis will be legal in #yeg on October 17. If you choose to use, be safe. Be responsible. Be respectful. Learn t\xe2\x80\xa6 https://t.co/HyJuJcz5VT'",False,false,9,9
1051852302380716034,2018-10-15 15:08:26,b'RT @YEGclimate: Less than two weeks until the #ChangeForClimate Talks. October 24. We sold out last year - don\xe2\x80\x99t miss out! https://t.co/Khs\xe2\x80\xa6',False,false,3,0
1051846497904599041,2018-10-15 14:45:22,b'Let us know what child-friendly activities and elements you would like to see in the Civic Precinct. Survey closes\xe2\x80\xa6 https://t.co/bt7An9KKnx',False,false,1,2
1051835418726072326,2018-10-15 14:01:20,b'Oct 15-23: 106 Ave from 102-103 St closed due to a gas line installation. Two-way traffic will be open during large\xe2\x80\xa6 https://t.co/3QVa6figdC',False,false,1,0
1051654028378157058,2018-10-15 02:00:33,b'We\xe2\x80\x99re busy preparing for smoking rules to change around tobacco and cannabis. Learn the rules in advance at\xe2\x80\xa6 https://t.co/rv3yWSBSIr',False,false,10,10
1051608757137010688,2018-10-14 23:00:40,b'Oct 15-25: 76 Ave from 114-116 St closed for road construction. ETS bus route detour will be in place. #yegtraffic https://t.co/ye7BB3nJrX',False,false,3,2
1051594782643023874,2018-10-14 22:05:08,b'The bridge will be lit in red for Pandas/Pans Awareness Day. #pandasawareness #pansawareness #letsfindacure\xe2\x80\xa6 https://t.co/nn3OX1DSU3',False,false,2,8
1051589750665240576,2018-10-14 21:45:08,b'Tonight (Oct. 14)! Images of wildlife will be projected on the west wall of the old Rossdale Power Plant from 8 -11\xe2\x80\xa6 https://t.co/DraIEPJzDD',False,false,8,14
1051533199225081856,2018-10-14 18:00:25,b'On October 17 cannabis will be legal and new tobacco smoking rules will come into effect. #yeg Details:\xe2\x80\xa6 https://t.co/oVsk8lcXny',False,false,2,6
1051472964506537984,2018-10-14 14:01:04,b'Oct 14 9am-10pm: Callingwood Rd EB from 184-189 St closed for road milling and paving. Please detour using Lessard\xe2\x80\xa6 https://t.co/zDvTSi1JRR',False,false,3,3
1051237408266702848,2018-10-13 22:25:03,b'Oct 14 5am-11am: Yellowhead Tr from 170-184 St down to 2 lanes in each direction for bridge repairs. Please detour\xe2\x80\xa6 https://t.co/qL2wrglVUX',False,false,4,3
1051232396438368257,2018-10-13 22:05:08,"b'The bridge will be lit in blue, yellow &amp; white for Storefront Cinema Nights 2018. @StonyPlainRoad #SPRCinemaNights\xe2\x80\xa6 https://t.co/Oq5B2fHsTi'",False,false,4,8
1051216177664577536,2018-10-13 21:00:42,"b'On October 17, new rules come into effect for smoking (tobacco, cannabis and e-cigarettes) in #yeg. Learn the rules\xe2\x80\xa6 https://t.co/7lE5GtN3u1'",False,false,9,7
1051208539627241477,2018-10-13 20:30:21,"b'Tonight (Sat, Oct. 13)! Watch larger than life animals light up the Rossdale Power Plant from 8 -11pm. Viewpoints f\xe2\x80\xa6 https://t.co/Of2YCZhhNH'",False,false,2,5
1051193166747951105,2018-10-13 19:29:15,"b""Today's @EdmontonFire Fire Prevention Week Open House is at Station 25 - Lake District 8403-167 Avenue. The public\xe2\x80\xa6 https://t.co/0zFaRGzLq2""",False,false,0,1
1051155772057546753,2018-10-13 17:00:40,b'Ashtrays and signs are going up along Whyte Ave and some other places around #yeg in preparation for new smoking ru\xe2\x80\xa6 https://t.co/4PCMD3hfm5',False,false,3,8
1051148171659935745,2018-10-13 16:30:28,b'Strathcona Eco Station is temporarily closing for renovations on October 28 until Spring 2019. Please visit the Amb\xe2\x80\xa6 https://t.co/V6uHPNy01V',False,false,1,0
